id;pais;provincia;municipio;bairro;rua;quarteirao;numero_porta;pessoa_id
1;Public-key Grocery Ball;Representative partnerships;GB Serbia;Guinea Franc fuchsia Licensed;Profound Plastic XSS;Chair mind;THX Coordi;1
2;grid-enabled Specialist e-services;program override red;payment efficient RSS;Vietnam Mouse;SDD;Cheese Sum;Auto Loan ;2
3;4th generation;Principal Savings Account online;Music Savings Account;Ethiopian Birr architectures;Networked;Handcrafte;South Caro;3
4;website Curve;Circles;disintermediate Walks Credit Card Account;payment;XSS solid state Handmade Granite Fish;Concrete;Planner;4
5;Health;Savings Account Rupiah;back up Tactics;Borders;PCI;Sports;24/365;5
6;Frozen;magenta Turkish Lira;green Chicken Tasty;Metal Lead;Communications Generic Granite Gloves;Accountabi;seamless i;6
7;Malta Auto Loan Account online;deposit Central African Republic;markets protocol Savings Account;Shoes HDD;utilisation;out-of-the;systems Sl;7
8;Fundamental Designer;Borders Intelligent whiteboard;Practical Steel Mouse;indexing;XSS;mindshare ;drive Anal;8
9;Michigan Clothing;Borders HDD;redundant withdrawal Planner;National;benchmark;invoice pr;synthesize;9
10;Investor Tuna;redefine;Shirt SDD;communities Refined;Pike Borders;payment Ru;envisionee;10
